case_no,player_name,player_id,team,age,position,games_played,games_started,wins,losses,draws,completions,attempts,cmp_pc,yards,touchdowns,touchdown_pc,interceptions,interceptions_pc,passer_rating,sacks,yards_lost,sack_pc
1,Jared Goff,GoffJa00,LAR,25,QB,16,16,9,7,0,394,626,62.9,4638,22,3.5,16,2.6,86.5,22,170,3.4
2,Jameis Winston,WinsJa00,TAM,25,QB,16,16,7,9,0,380,626,60.7,5109,33,5.3,30,4.8,84.3,47,282,7
3,Matt Ryan,RyanMa00,ATL,34,QB,15,15,7,8,0,408,616,66.2,4466,26,4.2,14,2.3,92.1,48,316,7.2
4,Tom Brady,BradTo00,NWE,42,QB,16,16,12,4,0,373,613,60.8,4057,24,3.9,8,1.3,88,27,185,4.2
5,Carson Wentz,WentCa00,PHI,27,QB,16,16,9,7,0,388,607,63.9,4039,27,4.4,7,1.2,93.1,37,230,5.7
6,Dak Prescott,PresDa01,DAL,26,QB,16,16,8,8,0,388,596,65.1,4902,30,5,11,1.8,99.7,23,151,3.7
7,Philip Rivers,RivePh00,LAC,38,QB,16,16,5,11,0,390,591,66,4615,23,3.9,20,3.4,88.5,34,222,5.4
8,Aaron Rodgers,RodgAa00,GNB,36,QB,16,16,13,3,0,353,569,62,4002,26,4.6,4,0.7,95.4,36,284,6
9,Kyler Murray,MurrKy00,ARI,22,QB,16,16,5,10,1,349,542,64.4,3722,20,3.7,12,2.2,87.4,48,309,8.1
10,Baker Mayfield,MayfBa00,CLE,24,QB,16,16,6,10,0,317,534,59.4,3827,22,4.1,21,3.9,78.8,40,285,7
11,Andy Dalton,DaltAn00,CIN,32,QB,13,13,2,11,0,314,528,59.5,3494,16,3,14,2.7,78.3,37,249,6.5
12,Mitchell Trubisky,TrubMi00,CHI,25,QB,15,15,8,7,0,326,516,63.2,3138,17,3.3,10,1.9,83,38,234,6.9
13,Russell Wilson,WilsRu00,SEA,31,QB,16,16,11,5,0,341,516,66.1,4110,31,6,5,1,106.3,48,319,8.5
14,Derek Carr,CarrDe02,OAK,28,QB,16,16,7,9,0,361,513,70.4,4054,21,4.1,8,1.6,100.8,29,184,5.4
15,Ryan Fitzpatrick,FitzRy00,MIA,37,QB,15,13,5,8,0,311,502,62,3529,20,4,13,2.6,85.5,40,209,7.4
16,Deshaun Watson,WatsDe00,HOU,24,QB,15,15,10,5,0,333,495,67.3,3852,26,5.3,12,2.4,98,44,257,8.2
17,Kyle Allen,AlleKy00,CAR,23,QB,13,12,5,7,0,303,489,62,3322,17,3.5,16,3.3,80,46,397,8.6
18,Patrick Mahomes,MahoPa00,KAN,24,QB,14,14,11,3,0,319,484,65.9,4031,26,5.4,5,1,105.3,17,127,3.4
19,Jimmy Garoppolo,GaroJi00,SFO,28,QB,16,16,13,3,0,329,476,69.1,3978,27,5.7,13,2.7,102,36,237,7
20,Gardner Minshew,MinsGa00,JAX,23,QB,14,12,6,6,0,285,470,60.6,3271,21,4.5,6,1.3,91.2,33,184,6.6
21,Josh Allen,AlleJo02,BUF,23,QB,16,16,10,6,0,271,461,58.8,3089,20,4.3,9,2,85.3,38,237,7.6
22,Daniel Jones,JoneDa05,NYG,22,QB,13,12,3,9,0,284,459,61.9,3027,24,5.2,12,2.6,87.7,38,295,7.6
23,Jacoby Brissett,BrisJa00,IND,27,QB,15,15,7,8,0,272,447,60.9,2942,18,4,6,1.3,88,27,159,5.7
24,Kirk Cousins,CousKi00,MIN,31,QB,15,15,10,5,0,307,444,69.1,3603,26,5.9,6,1.4,107.4,28,206,5.9
25,Sam Darnold,DarnSa00,NYJ,22,QB,13,13,7,6,0,273,441,61.9,3024,19,4.3,13,2.9,84.3,33,212,7
26,Lamar Jackson,JackLa00,BAL,22,QB,15,15,13,2,0,265,401,66.1,3127,36,9,6,1.5,113.3,23,106,5.4
27,Drew Brees,BreeDr00,NOR,40,QB,11,11,8,3,0,281,378,74.3,2979,27,7.1,4,1.1,116.3,12,89,3.1
28,Matthew Stafford,StafMa00,DET,31,QB,8,8,3,4,1,187,291,64.3,2499,19,6.5,5,1.7,106,18,137,5.8
29,Ryan Tannehill,TannRy00,TEN,31,QB,12,10,7,3,0,201,286,70.3,2742,22,7.7,6,2.1,117.5,31,212,9.8
30,Mason Rudolph,RudoMa00,PIT,24,QB,10,8,5,3,0,176,283,62.2,1765,13,4.6,9,3.2,82,15,124,5
